MyTournament.PB — JUL 2026  | Last Updated |  2026-07-22 Status,ID,Tournament Name,Organizer,Title Sponsor,Start Date,End Date,Reg Deadline,State,Venue,Entry Fee (RM) per team,Prize Pool (RM),Cash Prize (RM),Merch Value (RM),Prize Pool Note,Skill Level,Event Type,Age Group,Pick Priority,Editorial Angle,Format Note,Player Note,Source Platform,Registration URL,Date Added,Last Checked,Notes,,
Verified,MTPB-0093,PPA Asia 125 Malaysia Tomaz Cup,MSPL Sports x Tomaz Pickleball Club,PPA Asia,27-Aug-2026,31-Aug-2026,20-Aug-2026,Klang Valley,"Tomaz Pickleball Club, Subang Jaya",TBC,,,,Prize pool shown as images on Baseline page (Amateur + Pro) — not machine-readable. Verify amounts before publishing.,Pro + Amateur (all levels),ALL,U18,,,"Pro divisions: UPA-A paddles, best-of-3 to 11 traditional scoring, PPA Tour leaderboard points; division champs qualify for a PPA Asia 500. Amateur: Rally Malaysia scoring, 25 categories on Baseline.",Pro reg via pickleballtournaments.com/tournaments/ppa-asia-125-malaysia-tomaz-cup; Baseline handles Amateur only. 409 teams already joined (22-Jul).,Baseline,https://my.baseline.live/tournaments/5464269f-80f1-4c06-8d50-b31d29011e3b,22-Jul-2026,22-Jul-2026,VERIFIED at Baseline 22-Jul. Inaugural PPA Asia 125 in Malaysia — strong THE PICK candidate for the August drop. Not listed on ThePickleBase aggregator. Amateur fee table is image-only on Baseline (not machine-readable) -- Pro registration handled separately via pickleballtournaments.com. U18 categories exist and require a parental consent form.,,
Verified,MTPB-0103,91 Pickleball Team Event Championship 2026 by SEIKO,91 Pickleball Clubhouse,SEIKO,25-Aug-2026,25-Aug-2026,22-Aug-2026,Klang Valley,91 Pickleball @ USJ,"1,000/team","29,500",,,"RM29,500 total per aggregator listing.","Combined ≤5.599, Combined ≤6.299, Combined ≤7.099",Team Event,,STRONG PICK,Seiko,,,Sportssync,https://www.sportssync.asia/tournament/307,22-Jul-2026,24-Aug-2026,"VERIFIED at sportssync.asia/tournament/307 (24-Aug-2026). Team format: 6-8 players/team, 3 Mixed Doubles ties per match (combined DUPR 5.599/6.299/7.099), random draw sequence. URGENT: reg deadline (22-Aug) already passed and event is TOMORROW (25-Aug) -- confirm with organizer whether registration is truly closed or check current status before this posts.",,
Verified,MTPB-0112,EGH PICKLEBALL & BIZ Networking Tournament,Eazy,,27-Aug-2026,27-Aug-2026,26-Aug-2026,Penang,Pickle Lab,RM45/player,"2,340","2,340",0,,Unranked,Mixed Doubles,,,,,,Sportssync,https://www.sportssync.asia/tournament/394,24-Aug-2026,24-Aug-2026,"Single-day event, Thu 27-Aug, 2:00-6:00 PM (per Sportssync tournament/394) -- corrected End Date from a Sep-27 data error on Sportssync's own listing. Networking-format tournament: walk-in singles welcome, no partner required, RM888 cash prize for winning team, optional networking dinner after.",,
Verified,MTPB-0079,Penang FTZ Factories Pickleball Championships P.LAB CUP 2026,GOP Penang,P.LAB,29-Aug-2026,29-Aug-2026,15-Jul-2026,Penang,"Game On Pickle, 188 Jalan Burma, George Town",120,"3,400","3,400",,Champ Pikpok Bag,Open,"Men's Doubles, Mixed Doubles, Women's Doubles",50,WORTH KNOWING,,,,Sports We Play,https://swp.solemas.com/tournament/tournament_tour_details/-/tournament_details/T1780626124341MUUPXRXSTH,18-Jun-2026,18-Jun-2026,NEW via SWP REST API. Factory/FTZ corporate event. Prize pool not published — verify.,,
Verified,MTPB-0104,PLM: Peakles League Malaysia Team League Age 40+,Peakles League Malaysia,,17-Oct-2026,17-Oct-2026,25-Sep-2026,Johor,Jom Pickleball Centre,580/team,"4,100",,,"RM4,100 total per aggregator listing.",Team Combined ≤14,Team Event,40+,WORTH KNOWING,,,,Sportssync,https://www.sportssync.asia/tournament/318,22-Jul-2026,24-Aug-2026,"VERIFIED at sportssync.asia/tournament/318 (24-Aug-2026). Date corrected: was 29-Aug/13-Aug in the sheet, live page header now reads 17-Oct start / 25-Sep reg deadline. NOTE: the page body still contains leftover text describing a ""29th August 2026"" schedule and ""Registration Closes: August 13th"" -- this looks like stale copy the organizer didn't fully update when they moved the date. The header DATES/REGISTRATION DEADLINE fields (Oct 17 / Sep 25) are what Sportssync treats as canonical elsewhere, so those are used here -- but worth a WhatsApp to the organizer (Clifford Tan Yee Siew) to confirm before publishing, given the page contradicts itself.",,
Verified,MTPB-0113,Kidsnergy NextGen Series 2026 (Adult),Sports Empire (Vincent Tee),,29-Aug-2026,31-Aug-2026,25-Aug-2026,Klang Valley,Empire Pickle Club,RM268/team (doubles); RM158/player (singles),"8,900","8,900",0,,"Combined ≤5.8, Intermediate ≤3.5, ≤4.5","Men's Doubles, Mixed Doubles, Men's Singles",,,,Per-category DUPR caps: Men's/Mixed Doubles Combine ≤5.8; Men's Singles ≤3.5 and ≤4.5 (two singles brackets).,,Sportssync,https://www.sportssync.asia/tournament/280,24-Aug-2026,24-Aug-2026,Companion Junior register is a separate listing (MTPB-0114) — same venue/dates. Prize totals across the two registration entries may overlap — verify before publishing.,,
Verified,MTPB-0114,Kidsnergy NextGen Series 2026 (Junior),Sports Empire (Vincent Tee),,29-Aug-2026,31-Aug-2026,25-Aug-2026,Klang Valley,Empire Pickle Club,"RM100/player (Junior singles), RM200/team (Junior doubles), RM158/player (Adult singles), RM268/team (Adult doubles)","16,960","16,960",0,,Open,"Junior Singles, Junior Doubles",U8–U18,,,"Junior categories (see Age Group: U8-U18). Companion Adult listing is MTPB-0113, same venue/dates.",,Sportssync,https://www.sportssync.asia/tournament/277,24-Aug-2026,24-Aug-2026,Companion Adult register is a separate listing (MTPB-0113) — same venue/dates. Prize totals across the two registration entries may overlap — verify before publishing.,,
Verified,MTPB-0115,PRIME 35+ Mini Tournament,Wong Guiling & TFS,,31-Aug-2026,31-Aug-2026,27-Aug-2026,Penang,"Game On Pickle, 188 Jalan Burma, George Town",RM80/team,900,900,0,,Open,"Men's Doubles, Mixed Doubles",35+,,,,,Sportssync,https://www.sportssync.asia/tournament/371,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0116,P3 Women Doubles Tournament,Tan Meng Sean,P3 Courts,1-Sep-2026,1-Sep-2026,30-Aug-2026,Klang Valley,P3 Midah,RM150/team,"1,250","1,250",0,,Combined ≤6.0,Women's Doubles,,,,,,Sportssync,https://www.sportssync.asia/tournament/364,24-Aug-2026,24-Aug-2026,,,
Verified,MTPB-0117,Fila Pickleball Championship Series 2026 — League II,"Jovin Liew, TFS, Then Yung Fatt",Fila,4-Sep-2026,4-Sep-2026,31-Aug-2026,Penang,Pickle by the Sea,RM300/team,"61,200","30,600","30,600",,"Novice ≤2.799, Intermediate ≤3.299, Advanced ≤3.799, Open","Men's Doubles, Women's Doubles, Mixed Doubles",,,,"Team category (not listed under Event Type): ""Team DUPR 12"" -- a team event with a combined DUPR cap of 12.",,Sportssync,https://www.sportssync.asia/tournament/352,24-Aug-2026,24-Aug-2026,League format — top 4 per category qualify for the FILA Grand Tournament.,,
